code,icd_version,harmonized_category,harmonized_category_name,classification_confidence
# Example rows (remove # to activate)
# 100A,ICD-2 (1911-1920),digestive,Diseases of the Digestive System,override
# 3A,ICD-2 (1911-1920),infectious_diseases,Infectious and Parasitic Diseases,override
1740.0,ICD-1 (1901-1910),ill_defined,"Symptoms, Signs and Ill-Defined Conditions",override
1800.0,ICD-1 (1901-1910),Homicide,Homicide and Assault,override
1880.0,ICD-1 (1901-1910),War,War and War-Related Deaths,override
1890.0,ICD-1 (1901-1910),Homicide,Homicide and Assault,override
1900.0,ICD-1 (1901-1910),Suicide,Suicide and Self-Inflicted Injury,override
1910.0,ICD-1 (1901-1910),Homicide,Homicide and Assault,override
590.0,ICD-1 (1901-1910),Drugs,Drug-Related Deaths,override
113B,ICD-2 (1911-1920),Legal Drugs,Legal Drug-Related Deaths,override
155,ICD-2 (1911-1920),Suicide,Suicide and Self-Inflicted Injury,override
156,ICD-2 (1911-1920),Suicide,Suicide and Self-Inflicted Injury,override
157,ICD-2 (1911-1920),Suicide,Suicide and Self-Inflicted Injury,override
158,ICD-2 (1911-1920),Suicide,Suicide and Self-Inflicted Injury,override
159,ICD-2 (1911-1920),Suicide,Suicide and Self-Inflicted Injury,override
160,ICD-2 (1911-1920),Suicide,Suicide and Self-Inflicted Injury,override
161,ICD-2 (1911-1920),Suicide,Suicide and Self-Inflicted Injury,override
162,ICD-2 (1911-1920),Suicide,Suicide and Self-Inflicted Injury,override
163,ICD-2 (1911-1920),Suicide,Suicide and Self-Inflicted Injury,override
170,ICD-2 (1911-1920),Homicide,Homicide and Assault,override
171,ICD-2 (1911-1920),Homicide,Homicide and Assault,override
182,ICD-2 (1911-1920),Homicide,Homicide and Assault,override
183,ICD-2 (1911-1920),Homicide,Homicide and Assault,override
184,ICD-2 (1911-1920),Homicide,Homicide and Assault,override
186,ICD-2 (1911-1920),Homicide,Homicide and Assault,override
56,ICD-2 (1911-1920),Legal Drugs,Legal Drug-Related Deaths,override
190,ICD-3 (1921-1930),War,War and War-Related Deaths,override
122a,ICD-3 (1921-1930),Legal Drugs,Legal Drug-Related Deaths,override
66,ICD-3 (1921-1930),Legal Drugs,Legal Drug-Related Deaths,override
124(a),ICD-4 (1931-1939),Legal Drugs,Legal Drug-Related Deaths,override
