icd_version,cause_code,record_count,total_deaths,first_year,last_year,sample_ages
ICD-10,4100,61,106392,1999,2000,"01-04, 10-14, 15-19, 20-24, 25-29"
ICD-10,4850,75,91959,1999,2000,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-10,4149,52,78348,1999,2000,"10-14, 20-24, 25-29, 30-34, 35-39"
ICD-10,4360,54,68503,1999,2000,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-10,1629,55,57351,1999,2000,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-10,4960,52,43279,1999,2000,"01-04, 10-14, 20-24, 25-29, 30-34"
ICD-10,Unknown,34,36167,2001,2017,"Neonates, neonatal, neonates"
ICD-10,4140,56,35582,1999,2000,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-10,7970,18,25880,1999,2000,"65-69, 70-74, 75-79, 80-84, 85+"
ICD-10,1749,28,22922,1999,2000,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-10,4860,76,19155,1999,2000,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-10,1991,63,17424,1999,2000,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-10,1850,21,16773,1999,2000,"35-39, 40-44, 45-49, 50-54, 55-59"
ICD-10,1539,58,14543,1999,2000,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-10,4280,49,13289,1999,2000,"05-09, 20-24, 25-29, 30-34, 35-39"
ICD-10,4379,38,12005,1999,2000,"40-44, 45-49, 50-54, 55-59, 60-64"
ICD-10,1509,52,11905,1999,2000,"15-19, 25-29, 30-34, 35-39, 40-44"
ICD-10,1519,57,11161,1999,2000,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-10,4151,59,10872,1999,2000,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-10,1579,50,10349,1999,2000,"10-14, 20-24, 25-29, 30-34, 35-39"
ICD-10,5198,72,9374,1999,2000,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-10,1990,54,9121,1999,2000,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-10,4413,39,9092,1999,2000,"30-34, 40-44, 45-49, 50-54, 55-59"
ICD-10,4310,73,9028,1999,2000,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-10,1889,50,8712,1999,2000,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-10,2500,59,8398,1999,2000,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-10,1830,31,7800,1999,2000,"05-09, 15-19, 20-24, 25-29, 30-34"
ICD-10,1541,55,7668,1999,2000,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-10,2028,69,7667,1999,2000,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-10,2900,27,7227,1999,2000,"50-54, 55-59, 60-64, 65-69, 70-74"
ICD-10,4349,60,6885,1999,2000,"01-04, 05-09, 10-14, 20-24, 25-29"
ICD-10,5990,52,5743,1999,2000,"01-04, 05-09, 10-14, 20-24, 25-29"
ICD-10,4439,47,5510,1999,2000,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-10,3320,33,5415,1999,2000,"40-44, 45-49, 50-54, 55-59, 60-64"
ICD-10,1890,59,5192,1999,2000,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-10,4273,36,5154,1999,2000,"35-39, 40-44, 45-49, 50-54, 55-59"
ICD-10,4300,67,5076,1999,2000,"05-09, 10-14, 15-19, 20-24, 25-29"
ICD-10,0,4,4774,1999,2000,<1
ICD-10,4241,55,4586,1999,2000,"01-04, 15-19, 20-24, 25-29, 30-34"
ICD-10,3310,35,4583,1999,2000,"45-49, 50-54, 55-59, 60-64, 65-69"
ICD-10,4029,49,4539,1999,2000,"20-24, 30-34, 35-39, 40-44, 45-49"
ICD-10,2030,44,4123,1999,2000,"30-34, 35-39, 40-44, 45-49, 50-54"
ICD-10,4810,65,3982,1999,2000,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-10,1919,73,3852,1999,2000,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-10,2989,40,3802,1999,2000,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-10,4410,57,3781,1999,2000,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-10,8870,40,3653,1999,2000,"20-24, 30-34, 35-39, 40-44, 45-49"
