person_id,person_name,party,total_tenure_days,total_tenure_years,avg_tenure_days,avg_tenure_years,num_spells,longest_spell_days,longest_spell_years,shortest_spell_days,shortest_spell_years,mean_tenure_days,median_tenure_days,std_tenure_days,cv_tenure,first_appointment,last_appointment,career_span_years,num_posts,posts,is_current
https://id.parliament.uk/0K7kX33I,Michael Gove,Conservative,6020,16.48186173853525,668.8888888888889,1.8313179709483611,9,1584,4.336755646817249,5,0.013689253935660506,668.8888888888889,581.0,553.0760446006599,0.8268578739876975,2010-05-12,2026-01-15,15.682409308692677,7,"Secretary of State for Education, Lord Chancellor and Secretary of State for Justice, Secretary of State for Environment, Food and Rural Affairs...",False
https://id.parliament.uk/t2ppPOcs,Alistair Darling,Labour,5816,15.9233401779603,830.8571428571429,2.2747628825657573,7,1438,3.9370294318959616,356,0.974674880219028,830.8571428571429,1044.0,418.6957640783375,0.5039323157751655,1997-05-03,2010-05-06,13.010266940451745,7,"Chief Secretary to the Treasury, Secretary of State for Social Security, Secretary of State for Work and Pensions...",False
https://id.parliament.uk/TyNGhslR,Kenneth Clarke,Conservative,5375,14.715947980835045,767.8571428571429,2.102278282976435,7,1436,3.9315537303216974,408,1.1170431211498972,767.8571428571429,677.0,333.53731853743574,0.43437418228131164,1985-09-02,2014-07-14,28.865160848733744,7,"Secretary of State for Employment, Chancellor of the Duchy of Lancaster, Secretary of State for Health...",False
https://id.parliament.uk/4eJ0v0w4,Peter Walker,Conservative,5254,14.38466803559206,1050.8,2.8769336071184117,5,1498,4.101300479123887,485,1.3278576317590691,1050.8,1056.0,441.39970548245725,0.4200606256970473,1970-10-15,1990-05-03,19.550992470910334,5,"Secretary of State for Environment, Secretary of State for Trade and Industry, Secretary of State for Agriculture, Fisheries and Food...",False
https://id.parliament.uk/PPipv6bN,William Biffen,Conservative,4854,13.289527720739219,970.8,2.6579055441478436,5,1894,5.1854893908282,430,1.1772758384668036,970.8,611.0,667.3639936346581,0.6874371586677566,1979-05-05,1987-06-13,8.109514031485284,5,"Chief Secretary to the Treasury, Secretary of State for Trade, Lord President of the Council (Privy Council Office)...",False
https://id.parliament.uk/x6FOPcns,Jeremy Hunt,Conservative,3995,10.937713894592745,799.0,2.187542778918549,5,1951,5.341546885694729,183,0.5010266940451745,799.0,631.0,691.3768870883666,0.8653027372820609,2010-05-12,2024-07-05,14.151950718685832,5,"Secretary of State for Culture, Media and Sport, Secretary of State for Health, Secretary of State for Health and Social Care...",False
https://id.parliament.uk/2jVmwnh9,Peter Hain,Labour,3944,10.798083504449007,788.8,2.1596167008898015,5,1919,5.253935660506502,211,0.5776865160848734,788.8,695.0,675.6405849266309,0.856542323689948,2002-10-24,2010-05-06,7.534565366187543,4,"Secretary of State for Wales, Leader of the House of Commons and Lord Privy Seal, Secretary of State for Northern Ireland...",False
https://id.parliament.uk/NGcXa023,Keith Joseph,Conservative,3925,10.746064339493497,1308.3333333333333,3.582021446497832,3,1710,4.681724845995893,861,2.3572895277207393,1308.3333333333333,1354.0,426.3382850898255,0.3258636573934972,1970-06-20,1986-05-20,15.917864476386036,3,"Secretary of State for Health and Social Security, Secretary of State for Industry, Secretary of State for Education and Science",False
https://id.parliament.uk/GAaGEDAS,George Younger,Conservative,3736,10.22861054072553,1868.0,5.114305270362765,2,2444,6.691307323750856,1292,3.5373032169746748,1868.0,1868.0,814.5870119269027,0.43607441751975523,1979-05-05,1989-07-23,10.220396988364135,2,"Secretary of State for Scottish Office, Secretary of State for Defence",False
https://id.parliament.uk/ctpr2BTB,James Brown,Labour,3710,10.157426420260096,3710.0,10.157426420260096,1,3710,10.157426420260096,3710,10.157426420260096,3710.0,3710.0,,0.0,1997-05-02,2007-06-28,10.157426420260096,1,Chancellor of the Exchequer,False
https://id.parliament.uk/Os58GI3o,Malcolm Rifkind,Conservative,3464,9.483915126625599,1154.6666666666667,3.161305042208533,3,1783,4.8815879534565365,500,1.3689253935660506,1154.6666666666667,1181.0,641.9052370352912,0.55592254939546,1986-01-11,1995-07-04,9.478439425051334,3,"Secretary of State for Scottish Office, Secretary of State for Transport, Secretary of State for Defence",False
https://id.parliament.uk/yHpMxMCv,Geoffrey Hoon,Labour,3387,9.273100616016427,677.4,1.8546201232032853,5,2035,5.5715263518138265,244,0.6680355920602327,677.4,365.0,762.835041145856,1.1261219975580987,1997-05-06,2009-06-05,12.084873374401095,5,"Parliamentary Under-Secretary (Lord Chancellor's Department), Minister of State (Lord Chancellor's Department), Secretary of State for Defence...",False
https://id.parliament.uk/YQNFoAVs,Thomas King,Conservative,3378,9.248459958932239,675.6,1.8496919917864476,5,1420,3.887748117727584,128,0.35044490075290896,675.6,687.0,552.5127147858228,0.8178104126492345,1983-01-06,1992-04-09,9.259411362080767,5,"Secretary of State for Environment, Secretary of State for Transport, Secretary of State for Employment...",False
https://id.parliament.uk/pkigvNdY,Philip Hammond,Conservative,3364,9.210130047912388,841.0,2.302532511978097,4,1107,3.030800821355236,521,1.4264202600958247,841.0,868.0,266.2717909705545,0.31661330674263316,2010-05-12,2019-07-24,9.201916495550993,4,"Secretary of State for Transport, Secretary of State for Defence, Secretary of State for Foreign and Commonwealth Affairs...",False
https://id.parliament.uk/mraBVJfH,James Prior,Conservative,3310,9.062286105407255,827.5,2.2655715263518137,4,1093,2.9924709103353866,485,1.3278576317590691,827.5,866.0,252.17652547372447,0.30474504588969725,1970-06-20,1984-09-10,14.22861054072553,4,"Secretary of State for Agriculture, Fisheries and Food, Lord President of the Council and Leader of the House Lords (Privy Council Office), Secretary of State for Employment...",False
https://id.parliament.uk/1L8qop3w,Margaret Beckett,Labour,3293,9.015742642026009,1097.6666666666667,3.0052475473420035,3,1793,4.908966461327857,452,1.2375085557837098,1097.6666666666667,1048.0,671.8782131706113,0.6120967626820023,1997-05-02,2006-05-05,9.010266940451745,3,"Secretary of State for Business, Innovation and Skills, Lord President of the Council and Leader of the House of Commons (Privy Council Office), Secretary of State for Environment, Food and Rural Affairs",False
https://id.parliament.uk/R3ZEnpii,Peter Fowler,Conservative,3287,8.999315537303216,1095.6666666666667,2.9997718457677394,3,2099,5.746748802190281,253,0.6926762491444216,1095.6666666666667,935.0,933.4288046408967,0.8519277194775449,1981-01-05,1990-01-02,8.993839835728952,3,"Secretary of State for Transport, Secretary of State for Health and Social Security, Secretary of State for Employment",False
https://id.parliament.uk/x4is0fjM,John MacGregor,Conservative,3243,8.878850102669405,648.6,1.7757700205338809,5,831,2.2751540041067764,466,1.2758384668035592,648.6,649.0,155.8181632544807,0.24023768617712105,1985-09-02,1994-07-20,8.881587953456537,5,"Chief Secretary to the Treasury, Secretary of State for Agriculture, Fisheries and Food, Secretary of State for Education and Science...",False
https://id.parliament.uk/zhRevA8R,Antony Newton,Conservative,3204,8.772073921971252,1068.0,2.924024640657084,3,1848,5.059548254620124,364,0.9965776865160849,1068.0,992.0,744.9134177875976,0.6974844735838929,1988-07-25,1997-05-01,8.76933607118412,3,"Chancellor of the Duchy of Lancaster and Minister (Trade), Secretary of State for Social Security, Lord President of the Council and Leader of the House of Commons (Privy Council Office)",False
https://id.parliament.uk/6LEjNWW7,William Whitelaw,Conservative,3011,8.243668720054757,752.75,2.060917180013689,4,1674,4.583162217659138,93,0.2546201232032854,752.75,622.0,663.4788994384072,0.8814067079885848,1970-06-20,1988-01-09,17.557837097878167,4,"Lord President of the Council and Leader of the House Lords (Privy Council Office), Secretary of State for Northern Ireland, Secretary of State for Employment...",False
https://id.parliament.uk/rbKJTCFu,Hilary Benn,Labour,2966,8.120465434633813,988.6666666666666,2.706821811544604,3,1362,3.728952772073922,560,1.5331964407939767,988.6666666666666,1044.0,403.85310860922357,0.4084825778245687,2003-10-06,2026-01-15,22.28062970568104,3,"Secretary of State for International Development, Secretary of State for Environment, Food and Rural Affairs, Secretary of State for Northern Ireland",False
https://id.parliament.uk/7MAn0Q3l,Nigel Lawson,Conservative,2964,8.114989733059549,1482.0,4.057494866529774,2,2329,6.376454483230664,635,1.7385352498288844,1482.0,1482.0,1197.8388873300114,0.8082583585222749,1981-09-14,1989-10-25,8.114989733059549,2,"Secretary of State for Energy, Chancellor of the Exchequer",False
https://id.parliament.uk/4ELf0jdw,Roger Edwards,Conservative,2961,8.106776180698152,2961.0,8.106776180698152,1,2961,8.106776180698152,2961,8.106776180698152,2961.0,2961.0,,0.0,1979-05-05,1987-06-12,8.106776180698152,1,Secretary of State for Wales,False
https://id.parliament.uk/Se3SjGlA,Charles Jenkin,Conservative,2955,8.09034907597536,738.75,2.02258726899384,4,863,2.3627652292950034,637,1.7440109514031485,738.75,727.5,116.9169933471321,0.15826327356633788,1972-04-07,1985-09-01,13.404517453798768,4,"Chief Secretary to the Treasury, Secretary of State for Health and Social Security, Secretary of State for Industry...",False
https://id.parliament.uk/HDWaJnag,Michael Heseltine,Conservative,2941,8.05201916495551,980.3333333333334,2.6840063883185032,3,1342,3.67419575633128,500,1.3689253935660506,980.3333333333334,1099.0,433.3616657404452,0.4420554223805969,1979-05-05,1992-04-10,12.936344969199178,2,"Secretary of State for Environment, Secretary of State for Defence",False
https://id.parliament.uk/1KIlbbma,John Gummer,Conservative,2839,7.772758384668036,1419.5,3.886379192334018,2,1436,3.9315537303216974,1403,3.8412046543463383,1419.5,1419.5,23.33452377915607,0.016438551447098323,1989-07-24,1997-05-01,7.772758384668036,2,"Secretary of State for Agriculture, Fisheries and Food, Secretary of State for Environment",False
