category_id,category_name,code_count,example_keywords
infectious_diseases,Infectious and Parasitic Diseases,4453,"fever, pox, plague, cholera, sepsis, typhus, typhoid, malaria, diphtheria, whooping"
neoplasms,Neoplasms (Cancers and Tumors),4636,"cancer, carcinoma, sarcoma, tumor, tumour, neoplasm, malignant, benign, lymphoma, leukaemia"
blood_immune,Blood and Immune System Disorders,484,"anaemia, anemia, haemophilia, purpura, thrombocytopeni, agranulocytosis, immunodeficiency, immune disorder, thymus, diseases of the thymus"
endocrine_metabolic,"Endocrine, Nutritional and Metabolic Diseases",1572,"diabetes, thyroid, goitre, gout, rickets, scurvy, beriberi, pellagra, marasmus, kwashiorkor"
mental_behavioral,Mental and Behavioral Disorders,1142,"mental, insanity, mania, melancholia, psychosis, neurosis, dementia, delirium, schizophrenia, depression"
nervous_system,Diseases of the Nervous System,1553,"nervous, brain, cerebral, apoplexy, paralysis, hemiplegia, epilepsy, convulsion, meningitis, encephalitis"
eye_ear,Diseases of Eye and Ear,5962,"eye, vision, blind, cataract, glaucoma, ear, deaf, otitis, mastoid sinus, mastoiditis"
circulatory,Diseases of the Circulatory System,3920,"heart, cardiac, myocardi, endocardi, pericardi, angina, coronary, artery, arteriosclerosis, atherosclerosis"
respiratory,Diseases of the Respiratory System,1609,"lung, pulmonary, bronch, pneumonia, asthma, emphysema, larynx, laryngitis, croup, pharynx"
digestive,Diseases of the Digestive System,2988,"stomach, gastric, gastritis, ulcer, intestin, bowel, colon, rectum, anus, appendicitis"
skin,Diseases of the Skin,1122,"skin, dermat, eczema, psoriasis, ulcer, abscess, carbuncle, cellulitis, gangrene, erysipelas"
musculoskeletal,Diseases of Musculoskeletal System and Connective Tissue,8094,"arthritis, rheumat, osteo, bone, joint, muscle, muscular, spine, spinal, scoliosis"
genitourinary,Diseases of the Genitourinary System,2845,"kidney, renal, nephri, urinary, bladder, cystitis, urethr, prostate, uterus, ovary"
pregnancy_childbirth,"Pregnancy, Childbirth and Puerperium",1721,"pregnancy, pregnant, childbirth, labour, labor, delivery, puerperal, placenta, abortion, miscarriage"
perinatal,Conditions Originating in Perinatal Period,815,"newborn, neonatal, birth, prematurity, foetal, fetal, perinatal, congenital, cretinism, congenital hypothyroidism"
congenital,Congenital Malformations and Chromosomal Abnormalities,532,"congenital, malformation, deformity, chromosomal, down syndrome, spina bifida, cleft"
injury_poisoning,"Injury, Poisoning and External Causes",29772,"injury, trauma, wound, fracture, burn, poison, toxic, drown, suffocation, fall"
social_issues,Social Issues Affecting Health,616,"starvation, want of breast milk, Hunger or thirst, excessive cold, excessive heat, exposure"
accident,Accidental Death,2840,"accident, conflagration, lightening, electricity, pedestrian injured in collision with pedal cycle, cataclysm, Collisions with, Collisions with tram, Collisions with train"
homicide,Homicide and Assault,400,"homicide, violence, assault, weapon, hit, struck, kicked by another person, external causes - intentionalexecution, violent deaths of unstated nature"
legal_drugs,Legal Drug-Related Deaths,169,"tobacco, alcohol, alcohol dependence syndrome, alcoholism, alcoholic psychoses, nicotine, alcoholic liver disease"
drugs,Drug-Related Deaths,63,"overdose, drug dependence, opium, drug psychoses, nonedependent abuse of drugs"
war,War and Conflict-Related Deaths,476,"battle, war , executions of civilians by belligerent armies, terrorism, war operations"
suicide,Suicide and Self-Inflicted Injury,54,"suicide, self-inflicted, self harm, intentional self-harm by jumping from a high place"
ill_defined,"Symptoms, Signs and Ill-Defined Conditions",5871,"symptom, sign, ill-defined, unknown, unspecified, senility, old age, debility, sudden death, found dead"
other,Other and Unclassified,18200,
